DOY,MES,DIA,HS,IDT,GHI,DNI,GTI20,GTI35,GTI45,GTI60,GTI90,TAM,HRE,PAM,VVI02,DVI02,VVI20,DVI20,CZ,AS,GS
307,11,3,10,306.417,171,504,127,88,61,38,40,12.0,65,1023.9,6.8,41,4.8,45,0.221,12.8,-99.7
307,11,3,11,306.458,387,656,356,311,273,204,74,16.4,43,1024.2,7.4,35,4.9,43,0.431,25.5,-92.3
307,11,3,12,306.500,611,790,601,555,506,412,165,19.8,26,1024.2,4.0,47,4.3,31,0.620,38.3,-84.2
307,11,3,13,306.542,802,865,814,769,714,599,279,21.4,26,1023.8,5.1,29,4.9,20,0.776,50.9,-74.0
307,11,3,14,306.583,939,903,969,926,867,738,366,22.4,28,1023.2,1.3,98,5.3,342,0.888,62.6,-58.2
307,11,3,15,306.625,1013,920,1053,1011,950,814,414,23.0,29,1022.6,3.1,331,4.5,307,0.948,71.5,-28.1
307,11,3,16,306.667,1020,921,1061,1019,958,820,418,24.4,27,1021.7,3.1,314,6.1,317,0.954,72.5,20.0
307,11,3,17,306.708,958,908,990,947,888,757,378,25.0,25,1020.8,4.4,271,9.6,280,0.903,64.5,54.1
307,11,3,18,306.750,831,874,848,803,747,629,298,25.0,27,1020.1,4.7,252,5.7,286,0.800,53.1,71.7
307,11,3,19,306.792,650,807,644,598,548,449,188,24.0,28,1019.5,6.6,253,6.8,278,0.651,40.6,82.6
307,11,3,20,306.833,430,687,402,357,316,242,78,24.0,29,1019.1,6.4,243,8.4,225,0.467,27.9,90.9
307,11,3,21,306.875,196,447,159,124,98,58,53,23.0,31,1019.0,6.2,219,8.2,226,0.261,15.1,98.4
307,11,3,22,306.917,28,106,14,14,13,13,11,19.6,44,1019.1,6.1,187,9.0,213,0.046,2.6,105.8
307,11,3,23,306.958,0,0,0,0,0,0,0,17.2,52,1019.2,5.8,171,8.4,205,0.000,0.0,0.0
308,11,4,0,307.000,0,0,0,0,0,0,0,16.0,60,1019.3,4.6,199,7.7,205,0.000,0.0,0.0
308,11,4,1,307.042,0,0,0,0,0,0,0,13.8,71,1019.4,5.9,178,7.5,197,0.000,0.0,0.0
308,11,4,2,307.083,0,0,0,0,0,0,0,12.9,76,1019.6,6.5,165,8.8,194,0.000,0.0,0.0
308,11,4,3,307.125,0,0,0,0,0,0,0,12.0,78,1019.5,8.8,177,6.7,194,0.000,0.0,0.0
308,11,4,4,307.167,0,0,0,0,0,0,0,10.6,85,1019.2,3.6,167,7.1,196,0.000,0.0,0.0
308,11,4,5,307.208,0,0,0,0,0,0,0,10.2,85,1018.8,3.8,178,5.9,189,0.000,0.0,0.0
308,11,4,6,307.250,0,0,0,0,0,0,0,9.8,89,1018.7,2.1,168,5.3,189,0.000,0.0,0.0
308,11,4,7,307.292,0,0,0,0,0,0,0,9.0,92,1018.8,0.7,188,4.3,195,0.000,0.0,0.0
308,11,4,8,307.333,0,0,0,0,0,0,0,8.7,93,1018.9,0.7,186,5.0,196,0.000,0.0,0.0
308,11,4,9,307.375,1,0,1,1,1,1,1,11.2,83,1019.1,0.7,181,5.6,194,0.009,0.5,-107.5
308,11,4,10,307.417,172,489,127,89,62,40,42,14.8,71,1019.4,3.8,164,5.5,194,0.224,12.9,-100.0
308,11,4,11,307.458,401,709,367,318,277,204,69,19.0,55,1019.6,7.4,171,6.2,187,0.433,25.6,-92.6
308,11,4,12,307.500,546,574,536,496,456,378,176,20.4,48,1019.6,6.6,175,7.4,180,0.622,38.4,-84.6
308,11,4,13,307.542,702,599,708,670,625,533,278,21.0,45,1019.4,7.4,150,6.7,183,0.777,51.0,-74.4
308,11,4,14,307.583,786,549,802,767,722,626,353,21.4,47,1019.2,6.0,156,6.5,184,0.889,62.8,-58.7
308,11,4,15,307.625,924,723,954,916,862,743,397,24.2,40,1018.7,6.5,185,6.6,187,0.950,71.8,-28.5
308,11,4,16,307.667,903,667,932,894,843,729,399,24.6,35,1017.9,5.2,214,5.9,188,0.955,72.8,20.3
308,11,4,17,307.708,808,566,826,790,745,646,363,25.0,36,1016.9,5.8,201,6.0,199,0.905,64.8,54.6
308,11,4,18,307.750,573,258,572,545,516,458,299,25.0,37,1016.4,5.1,199,5.4,199,0.802,53.3,72.1
308,11,4,19,307.792,519,407,511,478,445,381,210,24.4,37,1015.9,4.1,217,5.1,197,0.653,40.8,82.9
308,11,4,20,307.833,301,201,287,266,247,213,135,24.0,41,1015.6,4.9,167,4.7,200,0.470,28.0,91.2
308,11,4,21,307.875,100,33,95,89,83,74,59,23.8,40,1015.6,2.7,168,4.8,186,0.264,15.3,98.7
308,11,4,22,307.917,23,47,17,16,16,15,12,21.6,52,1015.9,0.9,162,4.5,179,0.049,2.8,106.1
308,11,4,23,307.958,0,0,0,0,0,0,0,21.0,57,1016.2,0.0,156,4.2,171,0.000,0.0,0.0
309,11,5,0,308.000,0,0,0,0,0,0,0,19.4,65,1016.4,0.0,156,4.6,157,0.000,0.0,0.0
309,11,5,1,308.042,0,0,0,0,0,0,0,18.1,70,1016.6,2.1,156,4.8,144,0.000,0.0,0.0
309,11,5,2,308.083,0,0,0,0,0,0,0,16.3,79,1016.7,2.2,155,5.3,133,0.000,0.0,0.0
309,11,5,3,308.125,0,0,0,0,0,0,0,15.2,89,1016.7,1.7,152,5.5,129,0.000,0.0,0.0
309,11,5,4,308.167,0,0,0,0,0,0,0,15.0,87,1016.6,1.2,149,4.9,125,0.000,0.0,0.0
309,11,5,5,308.208,0,0,0,0,0,0,0,14.7,85,1016.4,1.5,146,4.9,123,0.000,0.0,0.0
309,11,5,6,308.250,0,0,0,0,0,0,0,13.4,88,1016.4,2.5,140,5.2,106,0.000,0.0,0.0
309,11,5,7,308.292,0,0,0,0,0,0,0,12.5,92,1016.5,3.3,118,4.3,93,0.000,0.0,0.0
309,11,5,8,308.333,0,0,0,0,0,0,0,12.0,93,1016.6,2.6,112,4.1,82,0.000,0.0,0.0
309,11,5,9,308.375,3,1,2,2,2,2,2,13.3,88,1016.8,1.9,106,4.1,76,0.012,0.7,-107.8
309,11,5,10,308.417,174,494,128,89,61,40,42,17.1,71,1017.1,6.1,60,4.0,70,0.226,13.1,-100.3
309,11,5,11,308.458,392,660,358,311,271,201,74,20.3,59,1017.4,7.5,58,4.8,67,0.435,25.8,-93.0
309,11,5,12,308.500,616,792,603,554,504,407,157,23.0,53,1017.4,7.6,35,5.1,61,0.623,38.6,-85.0
309,11,5,13,308.542,806,866,815,768,711,593,270,24.2,46,1017.1,7.2,47,4.9,60,0.779,51.2,-74.9
309,11,5,14,308.583,944,904,970,924,863,732,357,25.4,43,1016.6,7.2,45,5.2,60,0.891,63.0,-59.3
309,11,5,15,308.625,945,764,975,934,878,754,395,26.6,38,1016.2,6.8,47,4.7,60,0.951,72.1,-29.0
309,11,5,16,308.667,904,664,930,892,840,726,395,26.2,39,1015.6,7.6,70,4.8,61,0.957,73.1,20.6
309,11,5,17,308.708,820,588,837,800,753,651,360,26.8,37,1015.1,7.9,57,5.6,68,0.906,65.0,55.2
309,11,5,18,308.750,771,708,780,738,687,581,288,27.2,36,1014.5,8.2,59,6.3,71,0.803,53.5,72.5
309,11,5,19,308.792,655,810,646,597,546,444,179,27.4,34,1013.9,8.8,71,6.2,71,0.655,41.0,83.3
309,11,5,20,308.833,436,691,405,357,315,239,79,27.0,35,1013.4,7.9,63,6.3,68,0.472,28.2,91.5
309,11,5,21,308.875,213,529,168,127,96,48,49,26.2,38,1013.3,4.7,64,6.1,64,0.266,15.4,98.9
309,11,5,22,308.917,31,120,16,15,15,14,13,23.8,43,1013.6,3.7,64,5.0,69,0.052,3.0,106.3
309,11,5,23,308.958,0,0,0,0,0,0,0,21.2,51,1014.0,3.3,65,4.5,74,0.000,0.0,0.0
310,11,6,0,309.000,0,0,0,0,0,0,0,18.2,68,1014.2,5.0,65,5.7,78,0.000,0.0,0.0
310,11,6,1,309.042,0,0,0,0,0,0,0,17.4,70,1014.5,4.4,68,5.6,84,0.000,0.0,0.0
310,11,6,2,309.083,0,0,0,0,0,0,0,17.0,70,1014.7,3.7,69,6.1,86,0.000,0.0,0.0
310,11,6,3,309.125,0,0,0,0,0,0,0,14.6,82,1014.6,2.0,70,5.8,84,0.000,0.0,0.0
310,11,6,4,309.167,0,0,0,0,0,0,0,13.6,86,1014.3,2.9,69,5.4,81,0.000,0.0,0.0
310,11,6,5,309.208,0,0,0,0,0,0,0,12.9,89,1014.0,4.7,51,6.2,81,0.000,0.0,0.0
310,11,6,6,309.250,0,0,0,0,0,0,0,12.4,95,1014.0,4.2,65,6.6,74,0.000,0.0,0.0
310,11,6,7,309.292,0,0,0,0,0,0,0,12.2,95,1014.3,5.0,49,5.7,70,0.000,0.0,0.0
310,11,6,8,309.333,0,0,0,0,0,0,0,12.0,95,1014.6,4.0,49,4.8,65,0.000,0.0,0.0
310,11,6,9,309.375,4,2,4,3,3,3,2,14.2,91,1014.8,3.0,52,3.7,71,0.014,0.8,-108.0
310,11,6,10,309.417,177,501,130,89,60,40,42,18.6,75,1014.9,6.8,64,4.5,82,0.229,13.2,-100.6
310,11,6,11,309.458,409,725,371,320,277,200,69,22.4,62,1015.0,6.5,57,4.8,78,0.437,25.9,-93.3
310,11,6,12,309.500,643,872,628,575,521,416,149,25.0,54,1015.0,4.7,49,4.6,69,0.625,38.7,-85.3
310,11,6,13,309.542,824,908,832,782,723,600,266,26.3,45,1014.8,3.6,72,3.6,70,0.781,51.3,-75.3
310,11,6,14,309.583,949,912,974,926,864,731,352,26.6,44,1014.4,1.9,73,2.1,32,0.892,63.2,-59.8
310,11,6,15,309.625,940,749,968,926,870,746,390,28.0,39,1013.9,2.7,125,1.3,126,0.953,72.3,-29.5
310,11,6,16,309.667,943,745,972,930,874,751,394,29.0,35,1013.1,4.5,115,2.7,124,0.958,73.4,20.9
310,11,6,17,309.708,892,745,914,871,816,697,358,29.2,35,1012.2,4.9,124,3.9,123,0.908,65.2,55.7
310,11,6,18,309.750,777,721,786,742,690,582,285,29.4,31,1011.5,5.6,106,3.1,111,0.805,53.6,73.0
310,11,6,19,309.792,615,679,605,559,513,421,183,29.4,27,1010.9,4.2,113,3.8,113,0.658,41.1,83.6
310,11,6,20,309.833,420,615,390,345,305,234,87,28.8,29,1010.5,3.5,122,4.5,126,0.475,28.3,91.8
310,11,6,21,309.875,220,559,172,128,95,45,48,26.8,39,1010.4,3.1,107,3.2,100,0.269,15.6,99.2
310,11,6,22,309.917,23,30,19,18,17,16,13,25.2,44,1010.5,2.6,109,2.7,87,0.055,3.1,106.6
310,11,6,23,309.958,0,0,0,0,0,0,0,23.6,50,1010.6,2.4,111,3.2,95,0.000,0.0,0.0
311,11,7,0,310.000,0,0,0,0,0,0,0,21.2,60,1010.8,2.7,111,3.5,90,0.000,0.0,0.0
311,11,7,1,310.042,0,0,0,0,0,0,0,18.7,72,1010.9,3.3,128,3.0,88,0.000,0.0,0.0
311,11,7,2,310.083,0,0,0,0,0,0,0,17.7,77,1011.1,3.2,127,3.1,88,0.000,0.0,0.0
311,11,7,3,310.125,0,0,0,0,0,0,0,16.1,80,1011.1,0.8,125,2.5,83,0.000,0.0,0.0
311,11,7,4,310.167,0,0,0,0,0,0,0,14.7,82,1011.0,0.9,125,2.2,67,0.000,0.0,0.0
311,11,7,5,310.208,0,0,0,0,0,0,0,15.2,87,1010.8,1.6,125,1.3,79,0.000,0.0,0.0
311,11,7,6,310.250,0,0,0,0,0,0,0,16.0,83,1010.8,0.9,125,2.4,100,0.000,0.0,0.0
311,11,7,7,310.292,0,0,0,0,0,0,0,16.9,82,1010.8,1.8,127,3.7,104,0.000,0.0,0.0
311,11,7,8,310.333,0,0,0,0,0,0,0,16.8,83,1010.9,2.7,126,2.9,112,0.000,0.0,0.0
311,11,7,9,310.375,5,3,5,5,4,4,3,17.8,79,1011.0,3.3,124,3.0,116,0.017,1.0,-108.3
311,11,7,10,310.417,176,478,130,90,61,43,44,20.6,68,1011.2,2.6,115,1.7,93,0.231,13.4,-100.8
311,11,7,11,310.458,397,664,360,311,270,197,75,23.4,57,1011.5,2.0,116,1.9,125,0.439,26.0,-93.6
311,11,7,12,310.500,597,716,581,532,484,391,155,25.8,50,1011.5,4.8,139,4.4,146,0.627,38.8,-85.7
311,11,7,13,310.542,733,666,736,692,643,541,265,27.2,46,1011.2,5.5,125,5.8,158,0.782,51.5,-75.7
311,11,7,14,310.583,866,719,884,841,786,670,342,28.0,41,1010.7,6.5,101,5.6,140,0.894,63.3,-60.3
311,11,7,15,310.625,906,674,930,889,835,719,385,28.8,41,1010.2,5.7,92,4.9,108,0.954,72.6,-30.0
311,11,7,16,310.667,929,711,955,913,857,737,389,30.0,38,1009.2,5.7,79,4.0,109,0.960,73.7,21.2
311,11,7,17,310.708,967,910,993,944,881,745,360,31.0,32,1008.2,4.9,92,3.9,122,0.909,65.4,56.2
311,11,7,18,310.750,842,877,851,801,741,618,280,31.0,30,1007.5,4.0,90,3.6,106,0.807,53.8,73.4
311,11,7,19,310.792,661,812,649,597,544,440,172,30.6,32,1007.0,2.6,68,3.0,88,0.660,41.3,84.0
311,11,7,20,310.833,442,695,408,358,314,236,79,30.0,31,1006.6,2.7,76,1.6,88,0.477,28.5,92.1
311,11,7,21,310.875,219,535,171,128,96,47,50,28.6,35,1006.3,0.9,79,1.1,106,0.272,15.8,99.5
311,11,7,22,310.917,35,135,18,17,17,16,14,26.0,41,1006.0,0.2,79,1.9,147,0.058,3.3,106.8
311,11,7,23,310.958,0,0,0,0,0,0,0,24.4,45,1005.8,0.0,79,2.1,166,0.000,0.0,0.0
312,11,8,0,311.000,0,0,0,0,0,0,0,23.4,51,1005.8,0.1,79,2.8,164,0.000,0.0,0.0
312,11,8,1,311.042,0,0,0,0,0,0,0,20.4,63,1006.0,0.0,79,3.1,132,0.000,0.0,0.0
312,11,8,2,311.083,0,0,0,0,0,0,0,19.4,77,1006.3,0.1,79,2.9,108,0.000,0.0,0.0
312,11,8,3,311.125,0,0,0,0,0,0,0,19.5,67,1006.6,1.3,159,2.9,87,0.000,0.0,0.0
312,11,8,4,311.167,0,0,0,0,0,0,0,18.4,70,1007.1,0.0,186,3.2,96,0.000,0.0,0.0
312,11,8,5,311.208,0,0,0,0,0,0,0,17.8,74,1007.5,0.0,186,2.5,157,0.000,0.0,0.0
312,11,8,6,311.250,0,0,0,0,0,0,0,17.0,76,1008.0,0.8,186,2.4,128,0.000,0.0,0.0
312,11,8,7,311.292,0,0,0,0,0,0,0,16.6,77,1008.4,0.3,186,2.2,97,0.000,0.0,0.0
312,11,8,8,311.333,0,0,0,0,0,0,0,14.3,88,1008.8,1.4,170,1.3,85,0.000,0.0,0.0
312,11,8,9,311.375,7,6,6,6,6,5,4,18.2,73,1009.2,2.6,154,1.3,94,0.019,1.1,-108.6
312,11,8,10,311.417,172,434,128,91,64,47,47,21.2,64,1009.5,2.6,159,2.1,119,0.233,13.5,-101.1
312,11,8,11,311.458,400,666,361,311,269,195,75,24.8,55,1009.8,4.7,127,1.2,117,0.441,26.2,-93.9
312,11,8,12,311.500,623,796,605,553,500,400,145,27.4,48,1009.8,4.7,106,2.6,121,0.629,39.0,-86.0
312,11,8,13,311.542,813,869,817,765,706,585,257,29.6,40,1009.5,3.5,112,3.0,121,0.784,51.6,-76.1
312,11,8,14,311.583,950,906,971,921,858,722,343,30.4,37,1009.0,2.1,116,2.2,125,0.895,63.5,-60.9
312,11,8,15,311.625,958,781,984,939,880,751,383,31.8,31,1008.4,2.4,120,1.8,122,0.956,72.9,-30.5
312,11,8,16,311.667,964,783,991,946,887,758,387,33.2,29,1007.2,1.7,119,1.5,98,0.961,74.0,21.4
312,11,8,17,311.708,970,911,993,943,879,742,355,33.4,29,1006.2,1.6,125,2.2,142,0.911,65.6,56.7
312,11,8,18,311.750,844,878,852,800,740,616,276,32.8,26,1006.2,1.5,127,1.7,143,0.809,54.0,73.8
312,11,8,19,311.792,588,584,576,532,489,404,185,32.0,31,1007.1,1.1,128,1.4,109,0.662,41.4,84.3
312,11,8,20,311.833,125,7,122,115,110,100,76,29.8,37,1008.2,1.3,128,1.2,124,0.479,28.6,92.4
312,11,8,21,311.875,9,1,8,8,7,7,5,24.4,66,1009.0,1.7,128,1.7,106,0.274,15.9,99.7
312,11,8,22,311.917,22,20,19,18,18,16,13,24.4,64,1009.7,0.8,128,2.5,113,0.061,3.5,107.1
312,11,8,23,311.958,0,0,0,0,0,0,0,24.2,63,1010.1,0.0,128,3.1,101,0.000,0.0,0.0
313,11,9,0,312.000,0,0,0,0,0,0,0,21.4,87,1010.2,0.0,128,2.9,84,0.000,0.0,0.0
313,11,9,1,312.042,0,0,0,0,0,0,0,21.0,89,1010.1,0.0,128,2.8,68,0.000,0.0,0.0
313,11,9,2,312.083,0,0,0,0,0,0,0,21.0,82,1009.8,0.8,128,3.2,60,0.000,0.0,0.0
313,11,9,3,312.125,0,0,0,0,0,0,0,20.2,91,1009.4,0.0,128,3.1,47,0.000,0.0,0.0
313,11,9,4,312.167,0,0,0,0,0,0,0,20.0,87,1008.4,1.1,128,3.2,31,0.000,0.0,0.0
313,11,9,5,312.208,0,0,0,0,0,0,0,21.0,72,1007.4,0.0,128,2.3,33,0.000,0.0,0.0
313,11,9,6,312.250,0,0,0,0,0,0,0,19.5,82,1007.3,0.1,128,2.2,34,0.000,0.0,0.0
313,11,9,7,312.292,0,0,0,0,0,0,0,19.2,85,1007.9,0.0,128,3.1,70,0.000,0.0,0.0
313,11,9,8,312.333,0,0,0,0,0,0,0,18.8,86,1008.8,0.5,128,2.6,46,0.000,0.0,0.0
313,11,9,9,312.375,9,11,7,7,7,6,5,19.0,86,1009.6,1.5,128,2.7,43,0.022,1.3,-108.8
313,11,9,10,312.417,77,20,73,68,64,58,46,19.6,79,1010.7,2.7,128,2.5,43,0.235,13.6,-101.4
313,11,9,11,312.458,120,8,116,110,105,96,73,20.8,85,1011.6,4.1,97,2.6,29,0.443,26.3,-94.2
313,11,9,12,312.500,174,7,169,161,154,140,106,21.6,82,1012.1,2.9,81,3.3,178,0.630,39.1,-86.4
313,11,9,13,312.542,324,19,316,301,287,262,198,23.2,75,1012.3,2.5,77,2.3,330,0.785,51.7,-76.6
313,11,9,14,312.583,493,71,485,463,442,402,297,25.8,65,1012.5,2.4,76,3.3,305,0.896,63.7,-61.4
313,11,9,15,312.625,743,339,748,716,678,599,377,27.2,58,1012.5,2.8,56,3.9,289,0.957,73.1,-31.0
313,11,9,16,312.667,821,480,834,797,752,655,382,28.2,50,1012.2,2.7,30,4.1,284,0.962,74.2,21.7
313,11,9,17,312.708,854,648,868,825,773,661,347,28.6,48,1011.8,2.7,14,4.1,277,0.913,65.9,57.2
313,11,9,18,312.750,789,734,793,745,691,579,274,29.4,47,1011.6,2.6,4,4.0,283,0.811,54.2,74.2
313,11,9,19,312.792,673,835,658,603,547,439,163,30.0,47,1011.5,1.5,3,3.2,285,0.664,41.6,84.7
313,11,9,20,312.833,454,725,416,363,316,234,78,28.0,55,1011.4,0.6,3,2.8,299,0.482,28.8,92.7
313,11,9,21,312.875,224,536,174,129,96,48,51,26.4,53,1011.5,1.4,3,3.4,333,0.277,16.1,100.0
313,11,9,22,312.917,39,160,19,18,18,17,16,24.6,64,1011.8,0.8,3,3.3,335,0.064,3.7,107.3
313,11,9,23,312.958,0,0,0,0,0,0,0,22.8,71,1012.3,0.1,3,3.3,338,0.000,0.0,0.0
314,11,10,0,313.000,0,0,0,0,0,0,0,22.6,68,1012.5,0.0,3,3.1,339,0.000,0.0,0.0
314,11,10,1,313.042,0,0,0,0,0,0,0,21.6,73,1012.7,1.3,3,3.1,341,0.000,0.0,0.0
314,11,10,2,313.083,0,0,0,0,0,0,0,20.4,80,1012.8,0.3,3,3.3,344,0.000,0.0,0.0
314,11,10,3,313.125,0,0,0,0,0,0,0,19.6,83,1012.7,0.0,3,3.2,335,0.000,0.0,0.0
314,11,10,4,313.167,0,0,0,0,0,0,0,18.4,88,1012.3,0.0,3,3.1,332,0.000,0.0,0.0
314,11,10,5,313.208,0,0,0,0,0,0,0,17.6,96,1011.9,3.5,6,2.9,320,0.000,0.0,0.0
314,11,10,6,313.250,0,0,0,0,0,0,0,17.3,95,1011.9,3.3,8,5.3,178,0.000,0.0,0.0
314,11,10,7,313.292,0,0,0,0,0,0,0,17.0,95,1012.4,2.9,8,5.4,138,0.000,0.0,0.0
314,11,10,8,313.333,0,0,0,0,0,0,0,17.3,93,1013.0,2.7,8,5.2,138,0.000,0.0,0.0
314,11,10,9,313.375,11,18,8,8,8,7,6,19.2,88,1013.4,2.6,8,4.3,127,0.024,1.4,-109.1
314,11,10,10,313.417,180,469,132,90,61,45,46,21.2,80,1013.8,6.7,45,3.7,102,0.237,13.7,-101.7
314,11,10,11,313.458,404,669,363,310,267,191,76,24.4,68,1014.1,5.8,65,4.6,86,0.444,26.4,-94.5
314,11,10,12,313.500,628,798,606,551,497,395,137,28.4,51,1014.1,4.9,65,4.1,71,0.632,39.2,-86.7
314,11,10,13,313.542,817,870,818,763,702,579,248,29.0,52,1013.8,4.7,65,3.7,68,0.786,51.8,-77.0
314,11,10,14,313.583,954,908,972,919,854,716,334,29.8,46,1013.3,5.1,61,3.2,65,0.898,63.8,-62.0
314,11,10,15,313.625,1028,924,1055,1004,937,792,381,30.6,43,1012.8,5.5,47,3.6,47,0.958,73.4,-31.5
314,11,10,16,313.667,1035,925,1063,1012,944,799,386,31.8,37,1011.9,6.7,15,4.5,7,0.964,74.5,22.0
314,11,10,17,313.708,974,912,994,942,876,737,346,32.8,33,1010.9,7.2,20,5.1,10,0.914,66.1,57.6
314,11,10,18,313.750,849,880,854,799,738,611,268,33.2,31,1010.0,7.4,94,5.7,15,0.812,54.3,74.6
314,11,10,19,313.792,669,816,652,597,542,434,161,33.2,32,1009.1,8.2,7,6.4,19,0.666,41.7,85.0
314,11,10,20,313.833,450,701,413,359,313,231,80,32.3,35,1008.4,5.1,8,5.9,14,0.484,28.9,93.0
314,11,10,21,313.875,228,546,177,130,96,48,51,30.6,39,1008.1,3.4,7,4.9,7,0.280,16.2,100.2
314,11,10,22,313.917,41,166,20,19,19,18,16,27.8,48,1007.8,1.3,7,4.2,10,0.067,3.8,107.5
314,11,10,23,313.958,0,0,0,0,0,0,0,27.3,50,1007.7,0.0,7,3.2,27,0.000,0.0,0.0
315,11,11,0,314.000,0,0,0,0,0,0,0,26.4,49,1007.6,0.0,7,2.5,27,0.000,0.0,0.0
315,11,11,1,314.042,0,0,0,0,0,0,0,25.0,54,1007.5,0.2,7,1.7,45,0.000,0.0,0.0
315,11,11,2,314.083,0,0,0,0,0,0,0,24.2,57,1007.5,0.6,12,1.8,53,0.000,0.0,0.0
315,11,11,3,314.125,0,0,0,0,0,0,0,23.1,62,1007.2,4.0,121,2.0,70,0.000,0.0,0.0
315,11,11,4,314.167,0,0,0,0,0,0,0,22.0,68,1006.3,7.2,96,4.9,132,0.000,0.0,0.0
315,11,11,5,314.208,0,0,0,0,0,0,0,21.9,66,1005.5,6.2,61,4.3,107,0.000,0.0,0.0
315,11,11,6,314.250,0,0,0,0,0,0,0,21.6,70,1005.3,5.3,73,5.3,83,0.000,0.0,0.0
315,11,11,7,314.292,0,0,0,0,0,0,0,21.0,73,1005.5,6.0,100,5.0,72,0.000,0.0,0.0
315,11,11,8,314.333,0,0,0,0,0,0,0,20.2,76,1005.6,6.2,99,5.0,91,0.000,0.0,0.0
315,11,11,9,314.375,13,29,9,9,9,8,7,19.7,81,1005.6,6.5,96,6.6,97,0.026,1.5,-109.3
315,11,11,10,314.417,105,66,96,86,79,72,58,23.2,70,1005.4,6.9,69,5.6,87,0.239,13.8,-101.9
315,11,11,11,314.458,389,597,350,301,260,189,83,25.5,62,1005.1,7.6,54,6.1,76,0.446,26.5,-94.8
315,11,11,12,314.500,630,799,607,550,496,392,133,27.3,57,1004.7,6.7,51,5.5,70,0.633,39.3,-87.0
315,11,11,13,314.542,819,871,818,762,700,576,244,29.7,50,1004.0,7.2,29,5.2,58,0.787,51.9,-77.4
315,11,11,14,314.583,956,908,972,918,852,713,329,31.3,49,1003.2,6.9,27,5.1,27,0.899,64.0,-62.5
315,11,11,15,314.625,1030,925,1056,1003,935,789,377,33.0,46,1002.4,4.1,39,3.8,18,0.959,73.6,-32.1
315,11,11,16,314.667,1037,926,1064,1011,943,796,381,35.8,42,1001.3,3.0,49,2.2,89,0.965,74.8,22.2
315,11,11,17,314.708,976,913,995,941,875,734,342,36.8,40,1000.2,3.1,81,2.2,95,0.915,66.3,58.1
315,11,11,18,314.750,852,881,854,799,736,609,264,36.4,42,999.0,3.9,112,2.8,112,0.814,54.5,75.0
315,11,11,19,314.792,672,818,654,597,541,432,157,36.6,41,997.5,3.9,98,3.4,97,0.668,41.9,85.3
315,11,11,20,314.833,432,617,396,346,303,228,90,36.4,37,996.1,4.7,89,3.4,81,0.486,29.1,93.3
315,11,11,21,314.875,224,504,175,130,97,53,54,34.6,43,995.2,3.5,74,3.8,68,0.282,16.4,100.5
315,11,11,22,314.917,28,32,23,22,21,20,16,32.4,51,994.4,2.9,73,2.8,47,0.070,4.0,107.8
315,11,11,23,314.958,0,0,0,0,0,0,0,30.0,59,993.9,2.4,73,3.5,42,0.000,0.0,0.0
316,11,12,0,315.000,0,0,0,0,0,0,0,31.4,53,993.8,1.9,76,4.8,147,0.000,0.0,0.0
316,11,12,1,315.042,0,0,0,0,0,0,0,30.2,56,993.8,2.4,78,3.4,153,0.000,0.0,0.0
316,11,12,2,315.083,0,0,0,0,0,0,0,30.0,55,993.9,3.3,78,2.6,71,0.000,0.0,0.0
316,11,12,3,315.125,0,0,0,0,0,0,0,27.1,66,994.5,1.1,75,3.2,35,0.000,0.0,0.0
316,11,12,4,315.167,0,0,0,0,0,0,0,22.1,87,997.9,3.1,194,2.8,247,0.000,0.0,0.0
316,11,12,5,315.208,0,0,0,0,0,0,0,19.2,98,1001.3,6.0,131,4.7,185,0.000,0.0,0.0
316,11,12,6,315.250,0,0,0,0,0,0,0,19.0,98,1001.8,7.6,146,8.2,149,0.000,0.0,0.0
316,11,12,7,315.292,0,0,0,0,0,0,0,19.2,94,1001.4,5.6,141,6.3,139,0.000,0.0,0.0
316,11,12,8,315.333,0,0,0,0,0,0,0,19.4,96,1001.0,4.8,145,4.9,138,0.000,0.0,0.0
316,11,12,9,315.375,15,42,10,9,9,9,7,19.4,94,1001.2,4.4,149,4.3,105,0.029,1.6,-109.6
316,11,12,10,315.417,32,3,31,29,28,25,19,19.4,96,1002.8,4.1,139,2.5,106,0.241,13.9,-102.2
316,11,12,11,315.458,53,3,51,49,46,42,32,19.6,98,1004.6,7.3,134,4.4,137,0.448,26.6,-95.1
316,11,12,12,315.500,85,3,83,79,75,68,52,19.8,96,1005.4,6.4,140,6.1,153,0.634,39.4,-87.4
316,11,12,13,315.542,62,2,60,57,54,50,38,19.6,90,1005.8,5.8,166,6.2,143,0.789,52.1,-77.8
316,11,12,14,315.583,189,5,184,176,167,153,116,19.6,90,1006.1,6.4,138,6.1,127,0.900,64.1,-63.1
316,11,12,15,315.625,322,9,314,299,285,260,198,18.8,94,1006.3,5.1,169,5.0,101,0.960,73.8,-32.7
316,11,12,16,315.667,422,22,412,393,375,342,259,20.8,77,1006.4,3.6,143,3.5,151,0.966,75.1,22.5
316,11,12,17,315.708,488,59,479,457,436,397,295,23.0,70,1006.5,6.2,188,6.0,198,0.917,66.5,58.6
316,11,12,18,315.750,502,128,493,469,445,400,282,22.4,62,1006.7,7.0,162,5.9,141,0.816,54.7,75.4
316,11,12,19,315.792,469,247,456,427,399,348,215,22.8,59,1006.8,4.7,159,4.2,180,0.670,42.0,85.6
